consumer_id,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count
1,109.66741892151568,,,,
2,177.26822047373426,Soup,Thom Kha,1.0,0.0
3,,Sides,Mashed Potatoes,1.0,1.0
4,144.25321756297484,Fresh Salads,Power Greens & Grain Salad - NEW!,1.0,1.0
5,,Specialties,Gordita Supreme®,1.0,1.0
7,222.0072499216373,Shareable Sides,Onion Rings (Sack),1.0,1.0
8,90.6455615776314,Sides,Falafel Side,1.0,1.0
9,,,,,
10,100.97413986166296,Entrees,Burrito Bowl,1.0,1.0
11,192.74932765750097,Poultry & Seafood,Boneless Chicken Kabob,1.0,1.0
13,111.4880066393377,Entrees / Taco (1),Grilled Chicken Taco (1),1.0,1.0
14,,Desserts,Chocolate Chip Cookie,1.0,1.0
15,58.56254936008385,Salads,Grilled Chicken,1.0,1.0
16,109.66741892151568,Appetizers,Jalapeno Poppers,1.0,1.0
17,,,,,
19,122.760279662198,Salads,Chef Salad,1.0,1.0
21,109.66741892151568,Tacos,Soft Taco,1.0,1.0
22,109.66741892151568,Cravings,Cinnabon Delights® (2 Pack),1.0,1.0
23,109.66741892151568,,,,
24,109.66741892151568,,,,
26,13.570784989796383,Build Your Own,Veggies Only,1.0,1.0
27,109.66741892151568,Sandwiches,Bánh Mì Poulet,12.0,1.0
28,118.62586747950486,Nachos,Carne Asada Fries,2.0,1.0
29,234.15013338068024,Soups,Chicken & Orzo Soup,1.0,1.0
30,109.66741892151568,,,,
31,232.3675901709408,Sides    Fries & Onion Rings|Fries & Onion Rings,Large French Fries,2.0,1.0
32,52.44804729993488,Tacos & Quesadillas,Chicken Bacon Ranch Quesadillas,1.0,1.0
33,109.66741892151568,Entrees,Kids Quesadilla,1.0,1.0
34,,,,,
35,35.08706157523088,Cravings,Beefy Fritos® Burrito,2.0,1.0
36,26.624735444244827,Pizza,Veggie,1.0,1.0
37,78.5014496212145,Sweet & Sour,#96. Sweet & Sour Chicken,1.0,1.0
39,138.09994717891172,Side,Chips & Guacamole,1.0,1.0
41,250.54683655997368,Featured Items,Mac & Cheese,1.0,1.0
42,109.66741892151568,Pasta,Baked Ziti,1.0,1.0
43,109.66741892151568,Grilled - Dinner,Beef Teriyaki,1.0,1.0
49,271.07574291448924,Saito's Special Rolls,Lobster Fantasy Roll (Cooked),1.0,1.0
50,87.49852085730745,Muy Yum Platos,Go Go Dos Tacos,1.0,1.0
51,,Kid's Menu,Chicken Fingers,1.0,1.0
52,29.459353919717604,Breakfast,Frisco Breakfast Sandwich,1.0,1.0
54,109.66741892151568,Side Dishes,Mashed Potatoes,1.0,1.0
55,127.98949359853584,Side Orders,Broccoli Pasta Salad,1.0,1.0
56,68.98998536427602,Nachos,Slow-Roasted Pork Carnitas Nachos,1.0,1.0
57,109.66741892151568,Acadiana Samplers-Dinner,Crab Cakes,1.0,1.0
59,101.0555690668622,Cheesecakes & Specialty Desserts,Adam's Peanut Butter Cup Fudge Ripple Cheesecake,1.0,1.0
60,54.72123597720987,Angus Burgers,Patty Melt Combo,1.0,1.0
62,28.77551706739853,Beverages,Large Fountain Drink,2.0,1.0
63,19.63483503831165,Boneless Wings,DC-10® (Over 1 lb.),1.0,1.0
64,28.39918911866788,,,,
65,,On Pita Bread,Beef Shawarma,1.0,1.0
66,25.645138848714247,Extra Value Meals,2 Cheeseburgers - Meal,1.0,1.0
68,109.66741892151568,Donuts & Bakery,Munchkins® Donut Hole Treats (25 Pieces),1.0,1.0
69,109.66741892151568,Naan (Breads),Cheese Naan,1.0,1.0
70,,Happy Meals & Mighty Kid's Meals,Hamburger Happy Meal,1.0,1.0
