,latest_changed_password,max_item_count,days_since_first_transaction,email_address_age_days,email_domain_label,email_domain_tld_label,email_username_length,num_unique_delivery_addresses,latest_delivery_address_name_length,latest_delivery_address_region_label,latest_delivery_address_fraction_vowels,latest_order_amount_usd,latest_item_category,latest_item_product_title,latest_item_quantity,latest_item_tag_count,per_week_purchase_total,per_week_unique_ips,per_week_update_account,per_week_payment_method_change,per_day_add_item_to_cart,per_day_transactions,per_day_payment_method_change,per_day_devices_per_user,per_day_purchase_total,per_day_unique_billing_last4,per_month_logout,per_month_page_activity,per_month_transactions
11885,Missing,-999.0,-999.0,0.0039143518518518,386.0,17.0,10.0,-999.0,-999.0,-999.0,-999.0,-999.0,Hot Wings    Tenders & Popcorn Nuggets Combos,Chicken Tenders (3 Pieces),1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,3.0,-999.0,-999.0,-999.0,5.0,-999.0
6675,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Main Items,#11. Falafel,1.0,1.0,-999.0,1.0,-999.0,0.0,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
10105,Missing,3.0,114.98514426732744,295.7833686458333,612.0,17.0,8.0,1.0,14.0,37.0,0.3852068634132409,218.60504470998012,Makimono,Shrimp Tempura Maki,1.0,1.0,47.44,1.0,-999.0,0.0,-999.0,-999.0,0.0,1.0,0.0,1.0,-999.0,-999.0,4.483389023143445
8814,False,1.0,1637.3900849793224,548.1372349537037,386.0,17.0,6.0,2.0,7.0,4.0,0.3136837989347557,109.66741892151568,Veggie Smoothies,Mighty Kale,1.0,1.0,8.131423554589317,1.0,2.0,0.0,3.0,3.0,0.0,2.0,8.131423554589317,1.0,1.0,2.0,4.483389023143445
14762,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Chicken,Jack's Spicy Chicken (Entrée),1.0,1.0,-999.0,1.0,-999.0,0.0,1.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
4908,Missing,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,Sides,Seasoned Fries,1.0,1.0,-999.0,1.0,-999.0,0.0,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0
13921,False,3.0,314.9896886833975,1199.0274330671296,386.0,17.0,8.0,1.0,13.0,24.0,0.3890522594665762,124.80342701108896,Dinners,Enchilada Plate,1.0,1.0,59.65,1.0,2.0,0.0,-999.0,2.0,0.0,1.0,59.65,1.0,-999.0,-999.0,2.7055131715050957
5807,False,2.0,1470.750965982347,3872.999039398149,386.0,17.0,10.0,1.0,15.0,5.0,0.3662266159626073,19.167717799549195,Drinks,Canned Soda,2.0,1.0,22.52,1.0,1.0,0.0,3.0,1.0,0.0,2.0,22.52,1.0,-999.0,2.0,4.662056049854156
7609,False,1.0,736.0067403870974,1381.808104050926,386.0,17.0,13.0,1.0,13.0,5.0,0.4296760192561618,86.67326579998506,Hot Sandwiches,Chicken Pesto,1.0,1.0,99.18,1.0,-999.0,0.0,3.0,1.0,0.0,2.0,20.58,1.0,-999.0,5.0,0.9220049276061228
15302,False,1.0,415.7654351911432,99.52688583333334,386.0,17.0,18.0,2.0,17.0,42.0,0.3558044942403028,238.3857074529715,Value Menu,Crispy Chicken BLT,1.0,1.0,14.79,1.0,-999.0,0.0,-999.0,1.0,0.0,1.0,14.79,1.0,-999.0,-999.0,3.2215627335556927
3029,False,1.0,24.026008156203527,1069.9583013078704,1100.0,17.0,19.0,1.0,15.0,33.0,0.3346970629506499,339.98801555471243,Individual Meals,Quarter Rack of St. Louis Style Ribs & Quarter White :-208172749,1.0,1.0,7.16,2.0,5.0,0.0,-999.0,1.0,0.0,1.0,0.0,1.0,-999.0,-999.0,10.624505079266
4856,Missing,2.0,314.9896886833975,295.3045617361111,386.0,17.0,8.0,1.0,16.0,34.0,0.4638917049229959,109.66741892151568,Meals,Classic Beef 'n Cheddar Meal,1.0,1.0,-999.0,1.0,-999.0,0.0,-999.0,3.0,0.0,1.0,-999.0,1.0,-999.0,-999.0,4.483389023143445
4405,False,1.0,893.1656747068885,955.0281121180556,386.0,17.0,12.0,1.0,9.0,5.0,0.3506995882965008,40.063309237542,From the Griddle,Strawberry Hotcakes,1.0,1.0,-999.0,1.0,2.0,1.0,-999.0,1.0,1.0,1.0,-999.0,2.0,-999.0,-999.0,0.9640905122559198
11800,False,1.0,134.93179481118125,236.98443333333333,386.0,17.0,9.0,1.0,13.0,5.0,0.2265827405122537,109.66741892151568,Create Your Own Pizzas,"Create Your Own Pizza - Mountain 20"" (Half & Half)",1.0,1.0,0.0,2.0,2.0,0.0,-999.0,-999.0,0.0,1.0,0.0,-999.0,-999.0,-999.0,9.328647624731271
1038,False,2.0,314.9896886833975,40.353031504629634,64.0,17.0,12.0,1.0,10.0,45.0,0.2173172524026937,109.66741892151568,Bakery & Desserts,Pumpkin Supreme Pie,1.0,1.0,-999.0,3.0,2.0,3.0,7.0,5.0,3.0,4.0,-999.0,3.0,4.0,5.0,8.46038994355523
